Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
Samsung Galaxy S20 FE 5G,Samsung,"₹47,999",47999.0,Premium,Snapdragon 865,Octa,2.84,8.0,128.0,0.0625,4500.0,Medium,,6.5,1080.0,2592000.0,247.68752981536133,120.0,12.0,3.0,32.0,44.0,10.0,True,True,True,False,True,True,True,False,False,False,4,692.3076923076923,5999.875,374.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 865, Octa Core, 2.84 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid) | Android v10"
Peace S1,Other,₹899,899.0,Budget,Unknown,Unknown,,,,,850.0,Small,,1.44,320.0,76800.0,192.4500897298753,,3.0,1.0,,,,False,False,False,False,False,True,False,False,False,False,0,590.2777777777778,,,"Dual Sim | No Wifi | 300 kHz Processor | 32 MB RAM, 32 MB inbuilt | 850 mAh Battery | 1.44 inches, 320 x 240 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 16 GB"
GFive Flip 1,Other,₹999,999.0,Budget,Unknown,Quad,,,,,2500.0,Small,,2.4,320.0,153600.0,163.29931618554522,,1.0,1.0,,,,False,False,False,False,False,False,False,False,False,False,0,1041.6666666666667,,,"Dual Sim | Unisoc, Quad Core, 1.2 MHz Processor | 64 MB RAM, 32 MB inbuilt | 2500 mAh Battery | 2.4 inches, 320 x 480 px Display | 1 MP Rear Camera | Symbian v40 | No FM Radio"
Motorola Moto G (2026),Motorola,"₹17,999",17999.0,Mid-Range,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,5200.0,Large,30.0,6.7,720.0,1154880.0,160.3960347026014,120.0,50.0,2.0,32.0,82.0,16.0,True,True,True,False,True,True,True,False,True,False,5,776.1194029850747,4499.75,140.6171875,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 30W Fast Charging | 6.7 inches, 720 x 1604 px, 120 Hz Display | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Supported | Android v16"
Jmax Lambo,Other,₹777,777.0,Budget,Unknown,Unknown,,,,,800.0,Small,,0.66,320.0,153600.0,593.8156952201643,,3.0,1.0,,,,False,False,False,False,False,False,False,False,False,False,0,1212.121212121212,,,"Dual Sim | 245 MHz Processor | 32 MB RAM, 32 MB inbuilt | 800 mAh Battery | 0.66 inches, 320 x 480 px Display | 0.3 MP Rear Camera | No FM Radio"
Vivo T5 Lite 5G,Vivo,"₹10,999",10999.0,Budget,Dimensity 6400,Octa,,6.0,128.0,0.046875,7000.0,Extra Large,25.0,6.77,720.0,1152000.0,158.5395316395715,120.0,50.0,2.0,8.0,58.0,16.0,True,True,False,False,True,True,True,False,True,False,4,1033.9734121122601,1833.1666666666667,85.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 25W Fast Charging | 6.77 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v16"
Samsung Galaxy A07 4G,Samsung,"₹7,990",7990.0,Budget,Helio G99,Octa,2.2,4.0,64.0,0.0625,5000.0,Large,25.0,6.7,720.0,1152000.0,160.19591480595506,90.0,50.0,2.0,8.0,58.0,15.0,False,True,False,False,True,True,False,False,True,False,1,746.2686567164179,1997.5,124.84375,"Dual Sim, 3G, 4G, Wi-Fi | Helio G99, Octa Core, 2.2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported | Android v15"
Realme 15 5G (8GB RAM + 256GB),Realme,"₹26,599",26599.0,Mid-Range,Dimensity 7300 Plus,Octa,,8.0,256.0,0.03125,7000.0,Extra Large,80.0,6.8,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,15.0,True,True,False,False,True,False,True,True,True,False,5,1029.4117647058824,3324.875,103.90234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Plus, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme Narzo 80 Lite 4G (6GB RAM + 128GB),Realme,"₹7,799",7799.0,Budget,Unisoc T7250,Octa,1.8,6.0,128.0,0.046875,6300.0,Extra Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,13.0,1.0,5.0,18.0,15.0,False,True,False,False,True,True,False,False,True,False,1,934.7181008902077,1299.8333333333333,60.9296875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6300 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
Realme C71 (6GB RAM + 128GB),Realme,"₹8,799",8799.0,Budget,Unisoc UMS9230E,Octa,1.8,6.0,128.0,0.046875,6300.0,Extra Large,15.0,6.75,720.0,1152000.0,159.00927839998505,90.0,13.0,1.0,5.0,18.0,15.0,False,True,False,False,True,True,False,False,True,False,1,933.3333333333334,1466.5,68.7421875,"Dual Sim, 3G, 4G, Wi-Fi | Unisoc UMS9230E, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6300 mAh Battery with 15W Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Ai+ Nova 5G (8GB RAM + 128GB),Other,"₹9,999",9999.0,Budget,Unisoc T8200,Octa,,8.0,128.0,0.0625,5000.0,Large,18.0,6.75,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,5.0,55.0,15.0,True,True,False,False,True,True,True,False,True,False,4,740.7407407407408,1249.875,78.1171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T8200, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Tecno Spark 40 Pro,Tecno,"₹15,999",15999.0,Mid-Range,Helio G100,Octa,2.2,8.0,128.0,0.0625,5200.0,Large,45.0,6.78,1220.0,3308640.0,268.28417989128803,144.0,50.0,1.0,13.0,63.0,15.0,False,True,True,True,True,True,True,False,True,False,3,766.9616519174041,1999.875,124.9921875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Helio G100, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole | 50 MP Rear & 13 MP Front Camera | Memory Card Supported | Android v15"
Vivo T4 Ultra (12GB RAM+ 512GB),Vivo,"₹39,999",39999.0,Premium,Dimensity 9300 Plus,Octa,3.25,12.0,512.0,0.0234375,5500.0,Large,90.0,6.67,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,32.0,82.0,15.0,True,True,True,False,True,True,True,True,True,True,8,824.5877061469265,3333.25,78.123046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5500 mAh Battery with 90W Fast Charging | 6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Neo 10 (16GB RAM + 512GB),iQOO,"₹40,998",40998.0,Premium,Snapdragon 8s Gen4,Octa,3.2,16.0,512.0,0.03125,7000.0,Extra Large,120.0,6.78,1260.0,3528000.0,277.03497066369073,144.0,50.0,2.0,32.0,82.0,15.0,True,True,True,True,True,False,True,True,True,True,8,1032.448377581121,2562.375,80.07421875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Asus ROG Phone 10,Asus,"₹99,990",99990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,,12.0,256.0,0.046875,6000.0,Extra Large,80.0,6.82,1080.0,2592000.0,236.06582753663469,,50.0,3.0,32.0,82.0,16.0,True,True,True,False,True,False,False,True,True,True,7,879.7653958944281,8332.5,390.5859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Elite Gen 5, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.82 inches, 1080 x 2400 px Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
itel City 100,Other,"₹7,599",7599.0,Budget,Unisoc T7250,Octa,1.8,4.0,128.0,0.03125,5200.0,Large,18.0,6.75,720.0,1152000.0,159.00927839998505,,13.0,1.0,8.0,21.0,14.0,False,True,False,True,True,True,False,False,True,False,1,770.3703703703703,1899.75,59.3671875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Unisoc T7250, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px Display | 13 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v14"
Realme C75 5G (6GB RAM + 128GB),Realme,"₹12,999",12999.0,Budget,Dimensity 6300,Octa,2.4,6.0,128.0,0.046875,6000.0,Extra Large,45.0,6.67,720.0,1154880.0,161.1174561480404,120.0,32.0,1.0,8.0,40.0,15.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,2166.5,101.5546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo Y19 5G (6GB RAM + 128GB),Vivo,"₹12,999",12999.0,Budget,Dimensity 6300,Octa,2.4,6.0,128.0,0.046875,5500.0,Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,13.0,2.0,5.0,18.0,15.0,True,True,False,False,True,True,False,False,True,False,3,816.0237388724036,2166.5,101.5546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Apple iPhone Fold,Apple,"₹1,99,990",199990.0,Flagship,Unknown,Octa,,16.0,512.0,0.03125,,Unknown,,7.76,1920.0,5208960.0,294.1127080665375,120.0,48.0,3.0,,,,True,True,True,True,True,True,True,False,False,True,6,,12499.375,390.60546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 7.76 inches, 1920 x 2713 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 48 MP + 48 MP + 48 MP Triple Rear & 24 MP + 24 MP Dual Front Camera | Memory Card Not Supported | iOS v19"
Honor Magic V5,Honor,"₹1,07,990",107990.0,Flagship,Snapdragon 8 Elite,Octa,4.32,12.0,256.0,0.046875,5820.0,Large,66.0,7.95,2172.0,5108544.0,284.3029987306142,120.0,64.0,3.0,,,,True,True,True,True,True,True,True,True,True,True,8,732.0754716981132,8999.166666666666,421.8359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5820 mAh Battery with 66W Fast Charging | 7.95 inches, 2172 x 2352 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 64 MP + 50 MP + 50 MP Triple Rear & 20 MP + 20 MP Dual Front Camera | Memory Card Not Supported"
Oppo F29 (8GB RAM + 256GB),Oppo,"₹19,739",19739.0,Mid-Range,Snapdragon 6 Gen1,Octa,2.2,8.0,256.0,0.03125,6500.0,Extra Large,45.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,False,True,False,True,False,True,False,4,970.1492537313433,2467.375,77.10546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo X300 Pro Mini,Vivo,"₹59,990",59990.0,Flagship,Dimensity 9500,Octa,,12.0,256.0,0.046875,5800.0,Large,100.0,6.3,1216.0,3210240.0,284.39908935455327,120.0,50.0,3.0,50.0,100.0,16.0,True,True,True,True,True,True,True,True,True,True,8,920.6349206349206,4999.166666666667,234.3359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5800 mAh Battery with 100W Fast Charging | 6.3 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo V50 5G (12GB RAM + 512GB),Vivo,"₹37,999",37999.0,Premium,Snapdragon 7 Gen3,Octa,2.63,12.0,512.0,0.0234375,6000.0,Extra Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,15.0,True,True,False,False,True,True,True,True,True,True,7,886.2629246676514,3166.5833333333335,74.216796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi 16 Ultra,Xiaomi,"₹1,19,990",119990.0,Flagship,Snapdragon 8 Elite 2,Octa,,16.0,512.0,0.03125,6000.0,Extra Large,120.0,6.85,1440.0,4608000.0,313.3759501313574,120.0,200.0,4.0,32.0,232.0,16.0,True,True,True,True,True,False,True,True,True,True,8,875.9124087591241,7499.375,234.35546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite 2, Octa Core Processor | 16 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 120W Fast Charging | 6.85 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),Samsung,"₹1,75,999",175999.0,Flagship,Snapdragon 8Elite,Octa,4.47,16.0,1024.0,0.015625,5000.0,Large,45.0,6.9,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,15.0,True,True,True,False,True,True,True,False,True,True,7,724.6376811594203,10999.9375,171.8740234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 16 GB RAM, 1 TB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Poco C85 5G,Poco,"₹8,999",8999.0,Budget,Helio G81 Ultra,Octa,2.0,6.0,128.0,0.046875,6000.0,Extra Large,33.0,6.9,720.0,1152000.0,155.5525549565071,120.0,50.0,2.0,8.0,58.0,15.0,False,True,True,False,True,True,True,False,True,False,3,869.5652173913043,1499.8333333333333,70.3046875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Helio G81 Ultra, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Honor GT,Honor,"₹25,990",25990.0,Mid-Range,Snapdragon 8 Gen3,Octa,3.3,12.0,256.0,0.046875,5300.0,Large,100.0,6.7,1200.0,3196800.0,266.85966135674045,144.0,50.0,2.0,16.0,66.0,15.0,True,True,True,True,True,False,True,True,True,True,8,791.044776119403,2165.8333333333335,101.5234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5300 mAh Battery with 100W Fast Charging | 6.7 inches, 1200 x 2664 px, 144 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S26 Plus,Samsung,"₹99,990",99990.0,Flagship,Unknown,Octa,,12.0,256.0,0.046875,5500.0,Large,,6.8,1200.0,2976000.0,253.69245473938616,144.0,50.0,3.0,50.0,100.0,16.0,True,True,True,False,True,False,True,False,True,True,7,808.8235294117648,8332.5,390.5859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with Fast Charging | 6.8 inches, 1200 x 2480 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | Bluetooth"
Vivo V40e 5G (8GB RAM + 256GB),Vivo,"₹30,999",30999.0,Premium,Dimensity 7300,Octa,2.5,8.0,256.0,0.03125,5500.0,Large,80.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,14.0,True,True,False,False,True,False,True,True,True,False,5,812.4076809453471,3874.875,121.08984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Motorola Razr 60 5G,Motorola,"₹48,429",48429.0,Premium,Dimensity 7400X,Octa,2.6,8.0,256.0,0.03125,4500.0,Medium,30.0,6.9,1080.0,2851200.0,244.71734399078764,120.0,50.0,2.0,32.0,82.0,,True,True,True,False,True,True,True,False,False,False,4,652.1739130434783,6053.625,189.17578125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7400X, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 30W Fast Charging | 6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported"
Infinix Zero 50 5G,Infinix,"₹34,990",34990.0,Premium,Dimensity 8300,Octa,3.35,12.0,256.0,0.046875,5500.0,Large,67.0,6.82,1080.0,2592000.0,236.06582753663469,144.0,50.0,3.0,50.0,100.0,15.0,True,True,True,False,True,True,True,True,True,True,8,806.4516129032257,2915.8333333333335,136.6796875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 8300, Octa Core, 3.35 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 67W Fast Charging | 6.82 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + Depth Sensor Triple Rear & 50 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Vivo T3 Ultra (8GB RAM + 256GB),Vivo,"₹29,999",29999.0,Mid-Range,Dimensity 9200 Plus,Octa,3.35,8.0,256.0,0.03125,5500.0,Large,80.0,6.78,1260.0,3528000.0,277.03497066369073,120.0,50.0,2.0,50.0,100.0,14.0,True,True,False,False,True,False,True,True,True,False,5,811.2094395280236,3749.875,117.18359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
iQOO Z9s Pro 5G,iQOO,"₹24,999",24999.0,Mid-Range,Snapdragon 7 Gen3,Octa,2.63,8.0,128.0,0.0625,5500.0,Large,80.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,14.0,True,True,False,False,True,True,True,True,True,False,5,812.4076809453471,3124.875,195.3046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy F55 5G (12GB RAM + 256GB),Samsung,"₹23,990",23990.0,Mid-Range,Snapdragon 7 Gen1,Octa,2.4,12.0,256.0,0.046875,5000.0,Large,45.0,6.7,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,50.0,100.0,14.0,True,True,True,False,True,True,True,False,True,True,7,746.2686567164179,1999.1666666666667,93.7109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme 13 Plus 5G,Realme,"₹16,990",16990.0,Mid-Range,Dimensity 7300 E,Octa,2.5,8.0,128.0,0.0625,5000.0,Large,80.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,14.0,True,True,True,False,True,True,True,True,True,False,6,749.6251874062968,2123.75,132.734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 E, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Vivo V30e 5G,Vivo,"₹24,928",24928.0,Mid-Range,Snapdragon 6 Gen1,Octa,2.2,8.0,128.0,0.0625,5500.0,Large,44.0,6.78,1080.0,2592000.0,237.4585462831635,120.0,50.0,2.0,50.0,100.0,14.0,True,True,True,False,True,True,True,False,True,False,5,811.2094395280236,3116.0,194.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 44W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v14"
Realme 13 Pro 5G,Realme,"₹19,498",19498.0,Mid-Range,Snapdragon 7s Gen2,Octa,2.4,8.0,128.0,0.0625,5200.0,Large,45.0,6.7,1080.0,2604960.0,240.89385784255407,120.0,50.0,3.0,32.0,82.0,14.0,True,True,False,False,True,False,True,False,True,False,4,776.1194029850747,2437.25,152.328125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio"
Vivo Y200 5G (8GB RAM + 256GB),Vivo,"₹21,999",21999.0,Mid-Range,Snapdragon 4 Gen1,Octa,2.0,8.0,256.0,0.03125,4800.0,Medium,44.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,64.0,2.0,16.0,80.0,13.0,True,True,False,False,True,True,True,False,False,False,3,719.6401799100449,2749.875,85.93359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen1, Octa Core, 2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 44W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v13"
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),Xiaomi,"₹18,999",18999.0,Mid-Range,Dimensity 6080,Octa,2.4,12.0,256.0,0.046875,5000.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,108.0,3.0,16.0,124.0,13.0,True,True,False,True,True,True,True,False,True,True,6,749.6251874062968,1583.25,74.21484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Dimensity 6080, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
