Name,Price,Image_URL,Specs
Honor X6c,"₹12,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Helio G81 Ultra, Octa Core, 2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5300 mAh Battery with 35W Fast Charging | 6.61 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + Depth Sensor Dual Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Realme GT 7T (12GB RAM + 256GB),"₹35,359",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Alcatel V3 Ultra,"₹14,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5010 mAh Battery with 33W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 2 TB | Android v14"
Realme 14T 5G (8GB RAM + 256GB),"₹18,864",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Oppo A5 Pro 5G (8GB RAM + 256GB),"₹19,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5800 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Lava Bold 5G (8GB RAM + 128GB),"₹13,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v14"
Oppo F29 Pro (12GB RAM + 256GB),"₹23,699",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Doogee S200 Plus,"₹24,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300, Octa Core, 2.5 GHz Processor | 12 GB RAM, 512 GB inbuilt | 10100 mAh Battery with 33W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | Dual Display | 100 MP + 20 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported"
Vivo V50 Lite 5G,"₹27,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear Camera | Android v15 | No FM Radio"
Samsung Galaxy F16 5G (6GB RAM + 128GB),"₹11,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v15"
Honor GT Pro,"₹41,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7200 mAh Battery with 90W Fast Charging | 6.78 inches, 1224 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
iQOO 14 Pro,"₹79,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite 2, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 150W Fast Charging | 6.88 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Poco F7 Ultra,"₹54,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5300 mAh Battery with 120W Fast Charging | 6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Google Pixel 10 Pro Fold,"₹1,72,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G5 | 16 GB RAM, 256 GB inbuilt | 5015 mAh Battery with 30W Fast Charging | 8 inches, 2076 x 2152 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 48 MP + 10.8 MP + 10.5 MP Triple Rear & 10 MP + 10 MP Dual Front Camera | Android v16"
Tecno Pop 9 5G (4GB RAM + 128GB),"₹8,199",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 48 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Asus ROG Phone 9 Pro,"₹1,01,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5800 mAh Battery with 65W Fast Charging | 6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole | 50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
HMD 105 4G (2024),"₹1,949",N/A,"3G, 4G | No Wifi | Unisoc T127 | 128 MB RAM, 64 MB inbuilt | 1450 mAh Battery | 2.4 inches, 240 x 320 px Display | No Rear Camera | Memory Card Supported, upto 32 GB"
Realme P2 Pro (12GB RAM + 512GB),"₹27,987",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v14 | No FM Radio"
Apple iPhone 16 Plus (256GB),"₹89,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 256 GB inbuilt | 4674 mAh Battery with Fast Charging | 6.7 inches, 1290 x 2796 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Apple iPhone 16 Pro Max (512GB),"₹1,54,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 512 GB inbuilt | 4685 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
iQOO Neo 10 Pro 5G,"₹37,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6100 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo V50 Pro 5G,"₹54,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 9300, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 100W Fast Charging | 6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP Quad Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Realme 14 5G,"₹21,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy M35 5G (8GB RAM + 128GB),"₹18,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Honor 200 (12GB RAM + 512GB),"₹34,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5200 mAh Battery with 100W Fast Charging | 6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
OnePlus Nord 4 5G (8GB RAM + 256GB),"₹29,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Samsung Galaxy F05,"₹6,499",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G85, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.74 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Poco F7 Pro 5G,"₹42,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),"₹19,949",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
HMD Fusion,"₹12,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme Neo 7,"₹24,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Honor 200 Lite,"₹20,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6080, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 35W Fast Charging | 6.7 inches, 1080 x 2412 px Display with Small Notch | 108 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Oppo A60 5G,"₹14,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5100 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Oppo F25 Pro 5G,"₹22,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v14"
Huawei Mate 70,"₹63,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5300 mAh Battery with 66W Fast Charging | 6.7 inches, 1216 x 2688 px, 120 Hz Display with Punch Hole | 50 MP + 40 MP + 12 MP Triple Rear & 13 MP Front Camera | Memory Card Supported, upto 256 GB | Hongmeng OS v4.3"
OnePlus 12 (16GB RAM + 512GB),"₹69,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5400 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 64 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy S24 (8GB RAM + 128GB),"₹41,939",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v14 | No FM Radio"
Nubia Red Magic 10 Pro Plus 5G,"₹69,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7050 mAh Battery with 120W Fast Charging | 6.85 inches, 1216 x 2688 px, 144 Hz Display | 50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),"₹41,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v13"
Vivo T2 Pro 5G (8GB RAM + 256GB),"₹23,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 66W Fast Charging | 6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Apple iPhone 15 Plus (256GB),"₹79,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A16, Hexa Core, 3.46 GHz Processor | 6 GB RAM, 256 GB inbuilt | 4383 mAh Battery with Fast Charging | 6.7 inches, 1290 x 2796 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v17"
Motorola Moto G54 5G,"₹14,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7020, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Xiaomi Redmi 12 5G (8GB RAM + 256GB),"₹14,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Samsung Galaxy S21 FE (Snapdragon),"₹34,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 888, Octa Core, 2.84 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v13"
Infinix Note 30 5G (8GB RAM + 256GB),"₹15,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6080, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported, upto 2 TB | Android v13"
Nothing Phone 4,"₹80,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 85W Fast Charging | 6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy M16 5G,"₹12,385",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v14"
Samsung Galaxy F54,"₹35,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Samsung Galaxy A14 5G (6GB RAM + 128GB),"₹11,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card Supported, upto 1 TB | Android v13"
Realme GT Neo 3T (8GB RAM + 128GB),"₹17,500",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 870, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v12 | No FM Radio"
Oppo Find X6 Pro,"₹71,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 100W Fast Charging | 6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v13 | No FM Radio"
Realme 11 Pro,"₹19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7050, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 67W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 100 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio"
OnePlus Nord 2T 5G,"₹24,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 1300, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 80W Fast Charging | 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio"
Vivo V25 5G,"₹17,470",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity  900, Octa Core, 2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 44W Fast Charging | 6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch | 64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
Samsung Galaxy Z Fold 4,"₹74,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4400 mAh Battery with 25W Fast Charging | 7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera | Android v12"
Xiaomi 12 Pro 5G,"₹32,899",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen1, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4600 mAh Battery with 120W Fast Charging | 6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v12 | No FM Radio"
Xiaomi Redmi K20 Pro Signature Edition,"₹4,80,000",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Snapdragon  855, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 27W Fast Charging | 6.39 inches, 1080 x 2340 px Display | 48 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera | Memory Card Not Supported | Android v9.0 (Pie)"
Honor GT 2,"₹34,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen 5, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 5300 mAh Battery with 100W Fast Charging | 6.73 inches, 1260 x 2740 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Oukitel WP60 5G,"₹24,699",N/A,"Dual Sim, 3G, 4G, 5G, Wi-Fi | Dimensity 7025, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 10000 mAh Battery with 33W Fast Charging | 7.2 inches, 720 x 1560 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
HTC Wildfire E5 Life,"₹2,999",N/A,"Dual Sim, 3G, 4G, Wi-Fi | Unisoc SC9832E, Quad Core, 1.3 GHz Processor | 3 GB RAM, 32 GB inbuilt | 3000 mAh Battery | 5.5 inches, 540 x 960 px Display | 5 MP Rear & 2 MP Front Camera | Android v14 | No FM Radio"
OnePlus 16,"₹89,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 6, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7500 mAh Battery with 150W Fast Charging | 6.82 inches, 1440 x 3216 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Samsung Galaxy M18 5G,"₹19,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 25W Fast Charging | 6.74 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v16"
Jmax Nano,₹777,N/A,"Dual Sim | 225 MHz Processor | 32 MB RAM, 32 MB inbuilt | 800 mAh Battery | 0.66 inches, 320 x 480 px Display | 0.3 MP Rear Camera | No FM Radio"
Realme 15 Lite 5G,"₹16,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
HMD Vibe 5G,"₹8,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T760, Octa Core Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | Bluetooth"
