name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
realme p2 pro (12gb ram + 256gb),realme,19999,mid-range,Snapdragon 7s Gen 2,octa,2.4,12.0,256.0,large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,32.0,82.0,False,True,True,7,1666.5833333333333,78.12109375
vivo v40 5g (8gb ram + 256gb),vivo,36999,premium,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,2.0,50.0,100.0,False,True,False,5,4624.875,144.52734375
vivo v40 pro 5g (12gb ram + 512gb),vivo,47999,premium,Dimensity 9200 Plus,octa,3.35,12.0,512.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,50.0,100.0,False,True,True,7,3999.9166666666665,93.748046875
poco m6 5g (4gb ram + 64gb),poco,11999,budget,Dimensity 6100 Plus,octa,2.2,4.0,64.0,large,18.0,720.0,1188000.0,161.71426223666128,90.0,50.0,2.0,5.0,55.0,False,False,False,3,2999.75,187.484375
google pixel 9 pro fold,google,114999,flagship,Tensor G4,octa,3.1,16.0,256.0,medium,,2152.0,4467552.0,263.22022911175713,120.0,48.0,3.0,,,True,False,True,6,7187.4375,449.21484375
light phone 3,other,32990,premium,Snapdragon 4 Gen2,octa,2.2,6.0,128.0,small,,1240.0,1339200.0,295.2137988059068,,50.0,1.0,8.0,58.0,True,False,False,3,5498.333333333333,257.734375
poco f6 5g (12gb ram + 512gb),poco,26999,mid-range,Snapdragon 8s Gen3,octa,3.0,12.0,512.0,large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,True,8,2249.9166666666665,52.732421875
oppo find x8 ultra,oppo,76990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,100.0,1440.0,4561920.0,313.17671030550594,120.0,50.0,4.0,32.0,82.0,True,True,True,8,6415.833333333333,300.7421875
redmi k80 ultra,redmi,32990,premium,Dimensity 9400 Plus,octa,3.63,12.0,256.0,extra large,100.0,1280.0,3548160.0,275.7915109155877,144.0,50.0,2.0,20.0,70.0,True,True,True,8,2749.1666666666665,128.8671875
vivo y38 5g,vivo,19990,mid-range,Snapdragon 4 Gen2,octa,2.2,8.0,256.0,extra large,44.0,720.0,1160640.0,161.2769510476415,120.0,50.0,2.0,8.0,58.0,True,False,False,5,2498.75,78.0859375
oppo a3 pro 5g,oppo,16300,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,large,45.0,720.0,1154880.0,161.1174561480404,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2037.5,127.34375
nokia 3210 4g (2024),nokia,3909,budget,Unisoc T107,unknown,1.0,,,small,,240.0,76800.0,115.47005383792516,,2.0,1.0,,,False,False,False,0,,
nothing phone 2a (8gb ram + 256gb),nothing,20990,mid-range,Dimensity 7200 Pro,octa,2.8,8.0,256.0,large,45.0,1084.0,2614608.0,241.3395452871389,120.0,50.0,2.0,32.0,82.0,True,False,False,5,2623.75,81.9921875
infinix gt 20 pro,infinix,24999,mid-range,Dimensity 8200 Ultimate,octa,3.1,8.0,256.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,108.0,3.0,32.0,140.0,True,False,False,5,3124.875,97.65234375
poco x6 pro 5g (12gb ram + 512gb),poco,27999,mid-range,Dimensity 8300 Ultra,octa,3.35,12.0,512.0,large,67.0,1220.0,3308640.0,272.70865662112936,120.0,64.0,3.0,16.0,80.0,True,True,True,8,2333.25,54.685546875
xiaomi redmi note 13 5g (8gb ram + 256gb),xiaomi,16999,mid-range,Dimensity 6080,octa,2.4,8.0,256.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,108.0,3.0,16.0,124.0,False,False,False,4,2124.875,66.40234375
vivo x100 5g (16gb ram + 512gb),vivo,54999,flagship,Dimensity 9300,octa,3.25,16.0,512.0,large,120.0,1260.0,3528000.0,277.0349706636908,120.0,64.0,3.0,32.0,96.0,True,True,True,8,3437.4375,107.419921875
xiaomi redmi note 13 pro plus (12gb ram + 512gb),xiaomi,31999,premium,Dimensity 7200 Ultra,octa,2.8,12.0,512.0,large,120.0,1220.0,3308640.0,272.70865662112936,120.0,200.0,3.0,16.0,216.0,True,True,True,8,2666.583333333333,62.498046875
iqoo z9x,iqoo,12999,budget,Snapdragon 6 Gen1,octa,2.2,4.0,128.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,3249.75,101.5546875
realme gt 5 (240w),realme,42990,premium,Snapdragon 8 Gen2,octa,3.2,24.0,1024.0,medium,240.0,1240.0,3437280.0,275.07274350693103,144.0,50.0,3.0,16.0,66.0,True,True,True,7,1791.25,41.982421875
unihertz jelly star,unihertz,11500,budget,Helio G99,octa,2.2,8.0,256.0,small,,480.0,409920.0,211.3036142544354,,48.0,1.0,8.0,56.0,True,False,False,1,1437.5,44.921875
vivo v29e,vivo,26999,mid-range,Snapdragon 695,octa,2.2,8.0,128.0,large,44.0,1080.0,2592000.0,237.4585462831635,120.0,64.0,2.0,50.0,114.0,True,False,False,5,3374.875,210.9296875
xiaomi redmi k80 pro,xiaomi,44990,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,120.0,1440.0,4608000.0,321.8328723238078,120.0,50.0,3.0,20.0,70.0,True,True,True,8,3749.1666666666665,175.7421875
vivo y23,vivo,15990,mid-range,Helio G85,octa,2.0,4.0,128.0,large,18.0,720.0,1160640.0,163.2318231815523,120.0,50.0,2.0,8.0,58.0,False,False,False,2,3997.5,124.921875
iqoo 13 pro,iqoo,72990,flagship,Snapdragon 8 Gen4,octa,,12.0,512.0,large,250.0,1440.0,4608000.0,315.6801850587938,165.0,200.0,3.0,60.0,260.0,True,True,True,8,6082.5,142.55859375
vivo v29 pro,vivo,31194,premium,Dimensity 8200,octa,3.1,8.0,256.0,medium,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,50.0,100.0,False,True,False,4,3899.25,121.8515625
